,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,sca,gca,touches,succ%,tkld%,season,team
25,2021-03-04,18:00,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.6,0.7,40.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,9.0,2.0,22.2,0.0,0.0,293.0,122.0,119.0,42.0,71.8,78.7,84.4,50.0,16.0,0.0,529.0,76.9,23.1,2021,Tottenham Hotspur
26,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63.0,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,12.0,5.0,41.7,0.33,0.8,627.0,276.0,291.0,60.0,87.1,91.4,91.5,71.4,21.0,8.0,847.0,47.8,52.2,2021,Tottenham Hotspur
27,2021-03-14,16:30,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,6.0,3.0,50.0,0.17,0.33,421.0,172.0,179.0,58.0,81.0,91.0,84.8,63.0,10.0,2.0,626.0,54.5,45.5,2021,Tottenham Hotspur
28,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50.0,,Hugo Lloris,4-4-2,Mike Dean,Match Report,,8.0,2.0,25.0,0.13,0.5,356.0,198.0,110.0,28.0,77.1,90.0,82.7,45.2,14.0,4.0,586.0,65.5,34.5,2021,Tottenham Hotspur
29,2021-04-04,14:05,Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,2.7,3.4,58.0,,Hugo Lloris,4-4-2,Craig Pawson,Match Report,,11.0,4.0,36.4,0.18,0.5,446.0,229.0,186.0,24.0,80.4,88.1,86.1,40.7,22.0,4.0,672.0,78.9,21.1,2021,Tottenham Hotspur
30,2021-04-11,16:30,Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,0.9,2.1,47.0,,Hugo Lloris,4-3-3,Chris Kavanagh,Match Report,,12.0,3.0,25.0,0.08,0.33,380.0,159.0,166.0,41.0,78.2,85.5,86.5,55.4,21.0,2.0,599.0,47.6,52.4,2021,Tottenham Hotspur
31,2021-04-16,20:00,Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,1.4,1.8,47.0,,Hugo Lloris,3-4-1-2,Michael Oliver,Match Report,,12.0,3.0,25.0,0.17,0.67,368.0,177.0,143.0,27.0,75.1,84.7,82.2,42.2,22.0,4.0,611.0,41.2,58.8,2021,Tottenham Hotspur
32,2021-04-21,18:00,Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,1.4,0.8,62.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,11.0,2.0,18.2,0.09,0.5,546.0,283.0,200.0,28.0,83.0,90.4,90.1,52.8,23.0,3.0,785.0,39.3,60.7,2021,Tottenham Hotspur
33,2021-05-02,19:15,Premier League,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,2.2,0.5,66.0,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,20.0,10.0,50.0,0.2,0.4,673.0,375.0,235.0,39.0,89.3,93.3,91.1,69.6,37.0,7.0,854.0,62.5,37.5,2021,Tottenham Hotspur
34,2021-05-08,12:30,Premier League,Matchweek 35,Sat,Away,L,1,3,Leeds United,0.9,2.5,47.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,11.0,3.0,27.3,0.09,0.33,330.0,176.0,102.0,29.0,73.7,90.3,77.9,38.2,22.0,2.0,570.0,52.4,47.6,2021,Tottenham Hotspur
35,2021-05-16,14:05,Premier League,Matchweek 36,Sun,Home,W,2,0,Wolves,3.2,0.9,62.0,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,24.0,11.0,45.8,0.08,0.18,537.0,290.0,179.0,47.0,85.1,92.9,88.6,63.5,41.0,3.0,720.0,47.8,52.2,2021,Tottenham Hotspur
36,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60.0,10000.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,10.0,4.0,40.0,0.1,0.25,506.0,249.0,210.0,27.0,82.1,90.2,89.0,42.2,19.0,2.0,728.0,50.0,50.0,2021,Tottenham Hotspur
37,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.5,1.9,53.0,8000.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,36.4,0.27,0.75,431.0,198.0,174.0,32.0,78.8,86.8,88.3,49.2,15.0,3.0,660.0,53.6,46.4,2021,Tottenham Hotspur
0,2020-09-12,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,13.0,5.0,38.5,0.23,0.6,589.0,210.0,299.0,73.0,88.2,91.7,92.9,76.0,23.0,5.0,742.0,66.7,33.3,2021,Arsenal
1,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.1,2.0,62.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,7.0,3.0,42.9,0.29,0.67,599.0,247.0,281.0,45.0,84.4,89.5,90.9,63.4,14.0,4.0,804.0,66.7,33.3,2021,Arsenal
2,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,,4.0,3.0,75.0,0.25,0.33,312.0,142.0,129.0,30.0,73.4,85.0,80.1,46.9,8.0,2.0,532.0,62.5,37.5,2021,Arsenal
3,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.6,0.2,64.0,,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,Match Report,,6.0,5.0,83.3,0.33,0.4,646.0,286.0,280.0,62.0,87.2,93.8,92.1,66.0,11.0,4.0,827.0,66.7,33.3,2021,Arsenal
4,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42.0,,Pierre-Emerick Aubameyang,4-3-3,Chris Kavanagh,Match Report,,11.0,3.0,27.3,0.0,0.0,411.0,178.0,190.0,32.0,82.9,91.8,90.0,47.8,19.0,0.0,587.0,64.3,35.7,2021,Arsenal
5,2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,,12.0,4.0,33.3,0.0,0.0,525.0,218.0,249.0,47.0,84.5,91.6,90.5,62.7,22.0,0.0,724.0,25.0,75.0,2021,Arsenal
6,2020-11-01,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1.0,0.4,46.0,,Pierre-Emerick Aubameyang,3-4-3,Mike Dean,Match Report,,6.0,1.0,16.7,0.0,0.0,438.0,233.0,166.0,25.0,83.3,91.7,91.2,44.6,14.0,2.0,645.0,50.0,50.0,2021,Arsenal
7,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59.0,,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,,13.0,2.0,15.4,0.0,0.0,481.0,239.0,200.0,28.0,81.8,91.6,81.6,51.9,22.0,0.0,679.0,53.3,46.7,2021,Arsenal
8,2020-11-22,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34.0,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,9.0,2.0,22.2,0.0,0.0,236.0,116.0,97.0,14.0,68.8,86.6,77.6,24.1,17.0,0.0,444.0,70.0,30.0,2021,Arsenal
9,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,1.5,1.8,56.0,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,13.0,2.0,15.4,0.08,0.5,447.0,173.0,230.0,43.0,80.3,86.5,87.1,59.7,23.0,2.0,651.0,33.3,66.7,2021,Arsenal
10,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.6,0.3,69.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11.0,2.0,18.2,0.0,0.0,574.0,280.0,241.0,35.0,82.4,90.6,84.3,52.2,21.0,0.0,789.0,57.9,42.1,2021,Arsenal
11,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.6,1.4,65.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,18.0,6.0,33.3,0.0,0.0,501.0,163.0,283.0,51.0,79.0,85.3,87.1,52.0,35.0,0.0,729.0,44.4,55.6,2021,Arsenal
12,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.6,1.2,36.0,,Pierre-Emerick Aubameyang,3-4-3,Paul Tierney,Match Report,,9.0,4.0,44.4,0.11,0.25,287.0,112.0,134.0,40.0,76.1,83.6,84.3,54.8,18.0,2.0,483.0,57.1,42.9,2021,Arsenal
13,2020-12-19,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.6,57.0,,Rob Holding,3-4-3,Andre Marriner,Match Report,,12.0,1.0,8.3,0.0,0.0,513.0,189.0,261.0,54.0,86.7,91.7,91.6,64.3,26.0,2.0,684.0,69.2,30.8,2021,Arsenal
14,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.0,2.6,40.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,14.0,6.0,42.9,0.14,0.33,249.0,121.0,103.0,23.0,66.8,79.6,74.6,34.8,24.0,6.0,477.0,58.3,41.7,2021,Arsenal
15,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,1.1,0.8,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11.0,3.0,27.3,0.09,0.33,463.0,179.0,235.0,43.0,84.3,91.8,92.5,53.1,19.0,2.0,648.0,45.5,54.5,2021,Arsenal
16,2021-01-02,20:00,Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,3.7,1.0,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,21.0,11.0,52.4,0.19,0.36,543.0,242.0,258.0,38.0,80.8,88.6,85.7,55.1,36.0,7.0,785.0,66.7,33.3,2021,Arsenal
17,2021-01-14,20:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.4,0.8,67.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,11.0,4.0,36.4,0.0,0.0,626.0,302.0,255.0,43.0,84.8,89.1,89.5,67.2,18.0,0.0,831.0,66.7,33.3,2021,Arsenal
18,2021-01-18,20:00,Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,2.4,0.2,66.0,,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,Match Report,,20.0,6.0,30.0,0.15,0.5,592.0,266.0,264.0,51.0,87.2,94.0,92.6,65.4,35.0,6.0,764.0,69.2,30.8,2021,Arsenal
19,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,2.2,0.8,42.0,,Héctor Bellerín,4-2-3-1,Kevin Friend,Match Report,,9.0,4.0,44.4,0.33,0.75,300.0,138.0,115.0,36.0,75.4,83.1,83.9,53.7,15.0,6.0,500.0,66.7,33.3,2021,Arsenal
20,2021-01-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,0.9,1.6,43.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,17.0,3.0,17.6,0.0,0.0,368.0,173.0,156.0,34.0,79.8,87.4,85.2,54.8,29.0,0.0,562.0,66.7,33.3,2021,Arsenal
21,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Wolves,0.8,1.5,45.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,33.3,0.11,0.33,451.0,262.0,165.0,14.0,87.2,94.6,91.7,35.9,15.0,2.0,609.0,72.7,27.3,2021,Arsenal
22,2021-02-06,12:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65.0,,Héctor Bellerín,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,21.4,0.0,0.0,550.0,281.0,210.0,28.0,83.6,90.1,88.6,52.8,26.0,0.0,761.0,33.3,66.7,2021,Arsenal
23,2021-02-14,16:30,Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.3,0.9,46.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,12.0,4.0,33.3,0.25,0.75,356.0,169.0,143.0,31.0,76.1,87.1,80.8,44.3,21.0,6.0,569.0,50.0,50.0,2021,Arsenal
24,2021-02-21,16:30,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,1.8,45.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,7.0,1.0,14.3,0.0,0.0,424.0,209.0,174.0,29.0,83.3,90.5,86.1,56.9,9.0,0.0,581.0,71.4,28.6,2021,Arsenal
25,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,W,3,1,Leicester City,2.3,0.4,56.0,,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,11.0,3.0,27.3,0.18,0.67,455.0,221.0,176.0,46.0,81.1,89.8,86.3,60.5,21.0,4.0,654.0,40.9,59.1,2021,Arsenal
26,2021-03-06,12:30,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,2.5,1.1,59.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,15.0,2.0,13.3,0.07,0.5,520.0,286.0,181.0,33.0,80.2,89.4,83.4,46.5,22.0,2.0,748.0,30.0,70.0,2021,Arsenal
27,2021-03-14,16:30,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.4,52.0,,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,16.7,0.08,0.5,468.0,221.0,182.0,37.0,82.8,90.9,86.7,57.8,25.0,4.0,660.0,50.0,50.0,2021,Arsenal
28,2021-03-21,15:00,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,1.4,2.4,62.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16.0,6.0,37.5,0.06,0.17,548.0,308.0,177.0,25.0,84.0,91.7,86.8,41.0,28.0,2.0,749.0,60.0,40.0,2021,Arsenal
29,2021-04-03,20:00,Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,3.0,2.0,66.7,0.0,0.0,318.0,150.0,120.0,29.0,74.8,85.7,82.2,38.7,6.0,0.0,520.0,40.0,60.0,2021,Arsenal
30,2021-04-11,19:00,Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,1.7,0.3,55.0,,Alexandre Lacazette,4-2-3-1,Peter Bankes,Match Report,,14.0,5.0,35.7,0.21,0.6,539.0,249.0,234.0,36.0,87.5,90.9,93.2,67.9,23.0,5.0,703.0,53.3,46.7,2021,Arsenal
31,2021-04-18,13:30,Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,2.7,0.9,69.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,18.0,5.0,27.8,0.06,0.2,587.0,294.0,235.0,37.0,85.2,89.9,90.0,59.7,30.0,1.0,770.0,55.0,45.0,2021,Arsenal
32,2021-04-23,20:00,Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,0.8,0.5,59.0,,Rob Holding,4-2-3-1,Jonathan Moss,Match Report,,14.0,3.0,21.4,0.0,0.0,602.0,278.0,238.0,73.0,88.7,94.9,89.8,76.0,26.0,0.0,774.0,37.5,62.5,2021,Arsenal
33,2021-05-02,14:00,Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,2.0,0.3,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,19.0,4.0,21.1,0.11,0.5,613.0,296.0,266.0,45.0,90.1,94.3,93.3,70.3,38.0,4.0,754.0,57.1,42.9,2021,Arsenal
34,2021-05-09,19:00,Premier League,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.8,65.0,,Rob Holding,4-2-3-1,Peter Bankes,Match Report,,15.0,7.0,46.7,0.2,0.43,521.0,249.0,237.0,29.0,84.3,87.7,92.2,47.5,26.0,6.0,717.0,46.7,53.3,2021,Arsenal
35,2021-05-12,20:15,Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33.0,,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,Match Report,,5.0,2.0,40.0,0.2,0.5,310.0,155.0,133.0,21.0,77.1,85.2,88.7,36.2,9.0,1.0,521.0,66.7,33.3,2021,Arsenal
36,2021-05-19,19:00,Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.8,1.0,68.0,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,6.0,3.0,50.0,0.5,1.0,552.0,233.0,262.0,48.0,83.3,90.3,88.8,57.8,10.0,4.0,756.0,50.0,50.0,2021,Arsenal
37,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Brighton,0.8,0.2,54.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16.0,5.0,31.3,0.13,0.4,527.0,251.0,211.0,45.0,86.1,94.4,89.0,66.2,29.0,4.0,698.0,37.5,62.5,2021,Arsenal
0,2020-09-12,17:30,Premier League,Matchweek 1,Sat,Away,L,3,4,Liverpool,0.3,2.7,51.0,,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,6.0,3.0,50.0,0.5,1.0,382.0,153.0,157.0,47.0,75.0,83.6,84.4,51.1,9.0,6.0,660.0,69.2,30.8,2021,Leeds United
1,2020-09-19,15:00,Premier League,Matchweek 2,Sat,Home,W,4,3,Fulham,1.4,1.7,51.0,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,9.0,6.0,66.7,0.33,0.5,373.0,165.0,134.0,46.0,74.2,82.5,82.7,54.8,16.0,6.0,601.0,70.6,29.4,2021,Leeds United
2,2020-09-27,12:00,Premier League,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,1.2,1.4,64.0,,Liam Cooper,3-1-4-2,Paul Tierney,Match Report,,17.0,8.0,47.1,0.06,0.13,515.0,197.0,226.0,66.0,80.2,90.0,87.3,61.1,33.0,2.0,755.0,50.0,50.0,2021,Leeds United
3,2020-10-03,17:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester City,2.4,1.2,51.0,,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,12.0,7.0,58.3,0.08,0.14,381.0,155.0,169.0,41.0,81.4,94.5,86.7,51.9,23.0,1.0,600.0,62.5,37.5,2021,Leeds United
4,2020-10-19,20:00,Premier League,Matchweek 5,Mon,Home,L,0,1,Wolves,1.0,0.4,66.0,,Luke Ayling,4-1-4-1,David Coote,Match Report,,13.0,2.0,15.4,0.0,0.0,491.0,194.0,225.0,55.0,79.8,84.7,84.9,64.7,23.0,0.0,699.0,46.7,53.3,2021,Leeds United
5,2020-10-23,20:00,Premier League,Matchweek 6,Fri,Away,W,3,0,Aston Villa,2.7,1.4,59.0,,Luke Ayling,4-4-1-1,Paul Tierney,Match Report,,27.0,9.0,33.3,0.11,0.33,402.0,197.0,143.0,53.0,80.4,90.4,83.6,58.2,49.0,5.0,616.0,50.0,50.0,2021,Leeds United
6,2020-11-02,20:00,Premier League,Matchweek 7,Mon,Home,L,1,4,Leicester City,2.1,2.9,67.0,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,11.0,4.0,36.4,0.09,0.25,574.0,245.0,267.0,33.0,82.2,89.7,90.5,47.8,18.0,2.0,799.0,62.5,37.5,2021,Leeds United
7,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,0.8,0.9,64.0,,Liam Cooper,3-3-3-1,Chris Kavanagh,Match Report,,9.0,3.0,33.3,0.11,0.33,527.0,228.0,205.0,61.0,80.6,88.0,88.0,62.2,17.0,2.0,771.0,53.3,46.7,2021,Leeds United
8,2020-11-22,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Arsenal,1.8,0.9,66.0,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,25.0,4.0,16.0,0.0,0.0,544.0,233.0,270.0,26.0,83.1,90.7,86.0,53.1,44.0,0.0,752.0,66.7,33.3,2021,Leeds United
9,2020-11-28,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Everton,2.9,1.2,59.0,,Liam Cooper,4-4-1-1,Chris Kavanagh,Match Report,,23.0,6.0,26.1,0.04,0.17,496.0,199.0,208.0,52.0,82.3,88.4,90.8,67.5,37.0,2.0,720.0,40.0,60.0,2021,Leeds United
10,2020-12-05,20:00,Premier League,Matchweek 11,Sat,Away,L,1,3,Chelsea,0.8,4.1,54.0,2000.0,Liam Cooper,4-4-1-1,Kevin Friend,Match Report,,8.0,3.0,37.5,0.13,0.33,423.0,176.0,193.0,34.0,80.1,90.3,83.9,53.1,15.0,2.0,659.0,76.5,23.5,2021,Leeds United
11,2020-12-11,20:00,Premier League,Matchweek 12,Fri,Home,L,1,2,West Ham,1.6,1.3,63.0,,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,,12.0,6.0,50.0,0.0,0.0,498.0,198.0,253.0,43.0,82.9,89.6,89.4,54.4,24.0,2.0,710.0,84.6,15.4,2021,Leeds United
12,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,2.7,1.5,68.0,,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,25.0,10.0,40.0,0.2,0.5,476.0,188.0,243.0,43.0,80.0,85.8,87.7,58.9,43.0,8.0,697.0,63.6,36.4,2021,Leeds United
13,2020-12-20,16:30,Premier League,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,1.8,3.6,59.0,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,17.0,4.0,23.5,0.12,0.5,432.0,196.0,175.0,53.0,79.0,90.3,84.1,60.2,29.0,3.0,667.0,36.4,63.6,2021,Leeds United
14,2020-12-27,12:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Burnley,1.9,1.5,51.0,,Luke Ayling,3-3-3-1,Robert Jones,Match Report,,10.0,3.0,30.0,0.0,0.0,342.0,139.0,146.0,48.0,73.5,87.4,84.9,47.1,19.0,2.0,584.0,57.1,42.9,2021,Leeds United
15,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,5,0,West Brom,1.2,0.5,75.0,,Luke Ayling,4-1-4-1,Lee Mason,Match Report,,14.0,6.0,42.9,0.29,0.67,708.0,281.0,354.0,65.0,86.9,90.1,92.4,63.1,27.0,7.0,898.0,70.0,30.0,2021,Leeds United
16,2021-01-02,12:30,Premier League,Matchweek 17,Sat,Away,L,0,3,Tottenham,1.1,2.6,63.0,,Luke Ayling,4-1-4-1,David Coote,Match Report,,18.0,5.0,27.8,0.0,0.0,526.0,248.0,222.0,44.0,82.2,90.2,86.7,61.1,32.0,0.0,751.0,44.4,55.6,2021,Leeds United
17,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Home,L,0,1,Brighton,0.3,1.4,66.0,,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,7.0,2.0,28.6,0.0,0.0,533.0,228.0,256.0,35.0,80.3,87.7,88.6,44.3,11.0,0.0,753.0,90.0,10.0,2021,Leeds United
18,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,0.7,1.4,58.0,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,9.0,2.0,22.2,0.22,1.0,361.0,154.0,142.0,52.0,73.4,83.2,81.1,53.1,18.0,4.0,599.0,80.0,20.0,2021,Leeds United
19,2021-01-31,14:00,Premier League,Matchweek 21,Sun,Away,W,3,1,Leicester City,2.1,1.8,49.0,,Liam Cooper,4-1-4-1,Chris Kavanagh,Match Report,,8.0,6.0,75.0,0.38,0.5,310.0,143.0,140.0,20.0,71.6,85.6,80.9,30.3,15.0,6.0,570.0,40.0,60.0,2021,Leeds United
20,2021-02-03,19:30,Premier League,Matchweek 22,Wed,Home,L,1,2,Everton,1.3,1.6,63.0,,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,,16.0,7.0,43.8,0.06,0.14,498.0,215.0,240.0,24.0,80.8,91.9,85.7,45.3,29.0,2.0,730.0,60.0,40.0,2021,Leeds United
21,2021-02-08,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,1.9,0.4,67.0,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,17.0,7.0,41.2,0.12,0.29,662.0,325.0,281.0,38.0,87.1,92.1,91.5,62.3,29.0,3.0,854.0,62.5,37.5,2021,Leeds United
22,2021-02-14,16:30,Premier League,Matchweek 24,Sun,Away,L,2,4,Arsenal,0.9,2.3,54.0,,Liam Cooper,4-1-4-1,Stuart Attwell,Match Report,,9.0,5.0,55.6,0.22,0.4,419.0,170.0,195.0,40.0,77.6,86.3,88.6,43.5,15.0,4.0,634.0,87.5,12.5,2021,Leeds United
23,2021-02-19,20:00,Premier League,Matchweek 25,Fri,Away,L,0,1,Wolves,1.7,0.6,58.0,,Liam Cooper,4-4-1-1,David Coote,Match Report,,18.0,7.0,38.9,0.0,0.0,387.0,168.0,153.0,53.0,79.5,88.4,86.0,60.2,29.0,0.0,598.0,28.6,71.4,2021,Leeds United
24,2021-02-23,18:00,Premier League,Matchweek 18,Tue,Home,W,3,0,Southampton,1.3,0.9,46.0,,Liam Cooper,3-3-3-1,Andre Marriner,Match Report,,11.0,7.0,63.6,0.27,0.43,247.0,87.0,109.0,34.0,68.4,79.1,74.7,54.0,22.0,6.0,477.0,40.0,60.0,2021,Leeds United
25,2021-02-27,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Aston Villa,0.9,0.7,69.0,,Liam Cooper,4-1-4-1,Peter Bankes,Match Report,,13.0,3.0,23.1,0.0,0.0,448.0,225.0,161.0,42.0,77.4,89.3,82.1,48.3,24.0,0.0,669.0,50.0,50.0,2021,Leeds United
26,2021-03-08,20:00,Premier League,Matchweek 27,Mon,Away,L,0,2,West Ham,1.4,1.8,65.0,,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,17.0,2.0,11.8,0.0,0.0,476.0,239.0,178.0,49.0,82.1,92.3,83.6,66.2,28.0,0.0,686.0,50.0,50.0,2021,Leeds United
27,2021-03-13,12:30,Premier League,Matchweek 28,Sat,Home,D,0,0,Chelsea,0.4,1.0,38.0,,Luke Ayling,4-1-4-1,Kevin Friend,Match Report,,7.0,4.0,57.1,0.0,0.0,280.0,110.0,123.0,35.0,71.1,79.1,81.5,53.0,14.0,0.0,512.0,61.1,38.9,2021,Leeds United
28,2021-03-19,20:00,Premier League,Matchweek 29,Fri,Away,W,2,1,Fulham,1.3,1.6,49.0,,Luke Ayling,4-1-4-1,David Coote,Match Report,,13.0,4.0,30.8,0.15,0.5,258.0,90.0,133.0,33.0,67.9,78.3,82.1,42.3,23.0,4.0,532.0,50.0,50.0,2021,Leeds United
