,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,sot%,g/sh,g/sot,cmp,cmp%,sca,gca,touches,succ%,tkld%,season,team,venue_code,opp_code,hour,target,day_code,team_code,round_code
20,2021-01-30,17:30,Matchweek 21,Sat,Away,D,0,0,Arsenal,1.6,0.9,57.0,54610.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,14.0,3.0,21.4,0.0,0.0,520.0,83.9,23.0,0.0,715.0,46.2,53.8,2021,Manchester United,0,0,17,0,5,14,13
21,2021-02-02,20:15,Matchweek 22,Tue,Home,W,9,0,Southampton,4.7,0.5,74.0,54610.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,23.0,13.0,56.5,0.3,0.54,574.0,85.7,45.0,15.0,758.0,46.7,53.3,2021,Manchester United,1,19,20,2,1,14,14
22,2021-02-06,20:00,Matchweek 23,Sat,Home,D,3,3,Everton,1.8,1.5,61.0,54610.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,14.0,5.0,35.7,0.21,0.6,607.0,87.7,27.0,6.0,787.0,64.7,35.3,2021,Manchester United,1,8,20,0,5,14,15
23,2021-02-14,14:00,Matchweek 24,Sun,Away,D,1,1,West Brom,0.5,1.0,73.0,54610.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,10.0,6.0,60.0,0.1,0.17,643.0,83.9,19.0,2.0,836.0,52.6,47.4,2021,Manchester United,0,22,14,0,6,14,16
24,2021-02-21,19:00,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,1.7,0.4,71.0,54610.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,14.0,6.0,42.9,0.14,0.33,627.0,85.5,30.0,6.0,814.0,80.0,20.0,2021,Manchester United,1,15,19,2,6,14,17
25,2021-02-28,16:30,Matchweek 26,Sun,Away,D,0,0,Chelsea,0.4,1.1,43.0,54610.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,11.0,4.0,36.4,0.0,0.0,396.0,80.5,20.0,0.0,597.0,37.5,62.5,2021,Manchester United,0,6,16,0,6,14,18
26,2021-03-03,20:15,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,0.9,0.9,63.0,54610.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,11.0,1.0,9.1,0.0,0.0,558.0,84.5,21.0,0.0,757.0,45.8,54.2,2021,Manchester United,0,7,20,0,2,14,21
27,2021-03-07,16:30,Matchweek 27,Sun,Away,W,2,0,Manchester City,1.7,1.3,34.0,54610.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,7.0,5.0,71.4,0.14,0.2,309.0,78.2,12.0,3.0,507.0,57.9,42.1,2021,Manchester United,0,13,16,2,6,14,19
28,2021-03-14,19:15,Matchweek 28,Sun,Home,W,1,0,West Ham,1.5,0.6,61.0,54610.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,15.0,4.0,26.7,0.0,0.0,633.0,88.5,30.0,0.0,821.0,53.3,46.7,2021,Manchester United,1,23,19,2,6,14,20
29,2021-04-04,19:30,Matchweek 30,Sun,Home,W,2,1,Brighton,1.5,1.2,57.0,54610.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,15.0,7.0,46.7,0.13,0.29,534.0,82.7,27.0,2.0,763.0,57.1,42.9,2021,Manchester United,1,4,19,2,6,14,23
30,2021-04-11,16:30,Matchweek 31,Sun,Away,W,3,1,Tottenham,2.1,0.9,53.0,54610.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,12.0,7.0,58.3,0.25,0.43,447.0,81.7,22.0,5.0,666.0,66.7,33.3,2021,Manchester United,0,20,16,2,6,14,24
31,2021-04-18,16:00,Matchweek 32,Sun,Home,W,3,1,Burnley,2.5,0.9,69.0,54610.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,17.0,8.0,47.1,0.18,0.38,576.0,86.6,32.0,6.0,749.0,83.3,16.7,2021,Manchester United,1,5,16,2,6,14,25
32,2021-04-25,14:00,Matchweek 33,Sun,Away,D,0,0,Leeds United,1.2,0.3,56.0,54610.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,16.0,4.0,25.0,0.0,0.0,453.0,83.9,32.0,0.0,666.0,48.6,51.4,2021,Manchester United,0,10,14,0,6,14,26
33,2021-05-09,14:05,Matchweek 35,Sun,Away,W,3,1,Aston Villa,1.7,0.5,59.0,54610.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,17.0,6.0,35.3,0.12,0.33,506.0,83.9,34.0,6.0,704.0,52.9,47.1,2021,Manchester United,0,1,14,2,6,14,28
34,2021-05-11,18:00,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.2,0.9,53.0,54610.0,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,4.0,1.0,25.0,0.25,1.0,492.0,81.6,8.0,2.0,684.0,66.7,33.3,2021,Manchester United,1,11,18,1,1,14,29
35,2021-05-13,20:15,Matchweek 34,Thu,Home,L,2,4,Liverpool,1.9,2.7,53.0,54610.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,18.0,2.0,11.1,0.11,1.0,433.0,77.7,31.0,4.0,672.0,70.6,29.4,2021,Manchester United,1,12,20,1,3,14,27
36,2021-05-18,18:00,Matchweek 37,Tue,Home,D,1,1,Fulham,0.9,0.9,57.0,10000.0,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,13.0,6.0,46.2,0.08,0.17,489.0,83.0,19.0,2.0,682.0,40.0,60.0,2021,Manchester United,1,9,18,0,1,14,30
37,2021-05-23,16:00,Matchweek 38,Sun,Away,W,2,1,Wolves,2.0,0.9,43.0,4500.0,Nemanja Matić,4-2-3-1,Mike Dean,Match Report,8.0,3.0,37.5,0.13,0.33,404.0,86.0,16.0,4.0,603.0,31.8,68.2,2021,Manchester United,0,24,16,2,6,14,31
0,2020-09-12,17:30,Matchweek 1,Sat,Home,W,4,3,Leeds United,2.7,0.3,49.0,43652.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,20.0,4.0,20.0,0.1,0.5,362.0,73.6,39.0,6.0,612.0,59.4,40.6,2021,Liverpool,1,10,17,2,5,12,0
1,2020-09-20,16:30,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.1,0.9,61.0,43652.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,18.0,5.0,27.8,0.11,0.4,711.0,87.1,31.0,3.0,900.0,66.7,33.3,2021,Liverpool,0,6,16,2,6,12,11
2,2020-09-28,20:00,Matchweek 3,Mon,Home,W,3,1,Arsenal,2.7,1.3,66.0,43652.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,21.0,8.0,38.1,0.14,0.38,712.0,86.5,38.0,5.0,920.0,66.7,33.3,2021,Liverpool,1,0,20,2,0,12,22
3,2020-10-04,19:15,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,2.7,69.0,43652.0,Virgil van Dijk,4-3-3,Martin Atkinson,Match Report,14.0,8.0,57.1,0.14,0.25,591.0,83.5,28.0,4.0,817.0,68.4,31.6,2021,Liverpool,0,1,19,1,6,12,32
4,2020-10-17,12:30,Matchweek 5,Sat,Away,D,2,2,Everton,2.6,1.2,58.0,43652.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,22.0,8.0,36.4,0.09,0.25,459.0,81.2,40.0,4.0,676.0,50.0,50.0,2021,Liverpool,0,8,12,0,5,12,33
5,2020-10-24,20:00,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.3,1.6,62.0,43652.0,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,17.0,5.0,29.4,0.12,0.4,611.0,84.4,31.0,3.0,843.0,63.2,36.8,2021,Liverpool,1,18,20,2,5,12,34
6,2020-10-31,17:30,Matchweek 7,Sat,Home,W,2,1,West Ham,1.7,0.3,72.0,43652.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,8.0,4.0,50.0,0.13,0.25,760.0,87.2,17.0,4.0,947.0,61.1,38.9,2021,Liverpool,1,23,17,2,5,12,35
7,2020-11-08,16:30,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.2,1.4,46.0,43652.0,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,9.0,2.0,22.2,0.0,0.0,399.0,79.6,19.0,2.0,581.0,66.7,33.3,2021,Liverpool,0,13,16,0,6,12,36
8,2020-11-22,19:15,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.1,1.6,56.0,43652.0,James Milner,4-3-3,Chris Kavanagh,Match Report,24.0,11.0,45.8,0.08,0.18,517.0,83.3,40.0,4.0,731.0,81.3,18.8,2021,Liverpool,1,11,19,2,6,12,37
9,2020-11-28,12:30,Matchweek 10,Sat,Away,D,1,1,Brighton,0.2,2.3,60.0,43652.0,James Milner,4-3-3,Stuart Attwell,Match Report,6.0,2.0,33.3,0.17,0.5,463.0,80.4,8.0,2.0,663.0,41.2,58.8,2021,Liverpool,0,4,12,0,5,12,1
10,2020-12-06,19:15,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.4,60.0,2000.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,11.0,6.0,54.5,0.27,0.5,581.0,87.6,21.0,5.0,742.0,47.6,52.4,2021,Liverpool,1,24,19,2,6,12,2
11,2020-12-13,16:30,Matchweek 12,Sun,Away,D,1,1,Fulham,1.8,1.5,74.0,2000.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,11.0,5.0,45.5,0.0,0.0,647.0,83.9,16.0,1.0,884.0,63.6,36.4,2021,Liverpool,0,9,16,0,6,12,3
12,2020-12-16,20:00,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.0,1.1,75.0,2000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,17.0,11.0,64.7,0.12,0.18,744.0,85.9,29.0,3.0,960.0,40.0,60.0,2021,Liverpool,1,20,20,2,2,12,4
13,2020-12-19,12:30,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.5,0.3,64.0,43652.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,14.0,7.0,50.0,0.5,1.0,672.0,86.7,22.0,10.0,873.0,69.2,30.8,2021,Liverpool,0,7,12,2,5,12,5
14,2020-12-27,16:30,Matchweek 15,Sun,Home,D,1,1,West Brom,1.5,0.6,77.0,2000.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,17.0,2.0,11.8,0.06,0.5,734.0,86.2,32.0,2.0,951.0,61.5,38.5,2021,Liverpool,1,22,16,0,6,12,6
15,2020-12-30,20:00,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.4,0.5,72.0,43652.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,11.0,4.0,36.4,0.0,0.0,609.0,83.0,19.0,0.0,836.0,53.8,46.2,2021,Liverpool,0,15,20,0,2,12,7
16,2021-01-04,20:00,Matchweek 17,Mon,Away,L,0,1,Southampton,1.5,0.4,66.0,43652.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,17.0,1.0,5.9,0.0,0.0,587.0,78.3,29.0,0.0,842.0,60.9,39.1,2021,Liverpool,0,19,20,1,0,12,8
17,2021-01-17,16:30,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,1.2,1.1,65.0,43652.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,17.0,3.0,17.6,0.0,0.0,601.0,84.3,30.0,0.0,819.0,78.9,21.1,2021,Liverpool,1,14,16,0,6,12,10
18,2021-01-21,20:00,Matchweek 18,Thu,Home,L,0,1,Burnley,1.6,1.1,72.0,43652.0,Georginio Wijnaldum,4-3-3,Mike Dean,Match Report,27.0,6.0,22.2,0.0,0.0,617.0,81.9,48.0,0.0,829.0,77.8,22.2,2021,Liverpool,1,5,20,1,3,12,9
19,2021-01-28,20:00,Matchweek 20,Thu,Away,W,3,1,Tottenham,2.5,0.1,50.0,43652.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,14.0,7.0,50.0,0.21,0.43,530.0,84.5,27.0,5.0,714.0,81.3,18.8,2021,Liverpool,0,20,20,2,3,12,12
20,2021-01-31,16:30,Matchweek 21,Sun,Away,W,3,1,West Ham,2.0,0.8,67.0,43652.0,Jordan Henderson,4-3-1-2,Jonathan Moss,Match Report,14.0,5.0,35.7,0.21,0.6,721.0,88.1,24.0,5.0,898.0,53.3,46.7,2021,Liverpool,0,23,16,2,6,12,13
21,2021-02-03,20:15,Matchweek 22,Wed,Home,L,0,1,Brighton,1.0,1.3,63.0,43652.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,11.0,1.0,9.1,0.0,0.0,629.0,83.2,20.0,0.0,858.0,66.7,33.3,2021,Liverpool,1,4,20,1,2,12,14
22,2021-02-07,16:30,Matchweek 23,Sun,Home,L,1,4,Manchester City,1.2,3.5,56.0,43652.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,7.0,2.0,28.6,0.0,0.0,599.0,86.1,14.0,2.0,789.0,52.9,47.1,2021,Liverpool,1,13,16,1,6,12,15
23,2021-02-13,12:30,Matchweek 24,Sat,Away,L,1,3,Leicester City,1.7,1.9,62.0,43652.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,15.0,4.0,26.7,0.07,0.25,495.0,78.9,26.0,2.0,743.0,66.7,33.3,2021,Liverpool,0,11,12,1,5,12,16
24,2021-02-20,17:30,Matchweek 25,Sat,Home,L,0,2,Everton,1.4,1.6,71.0,43652.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,15.0,6.0,40.0,0.0,0.0,641.0,85.2,29.0,0.0,854.0,55.2,44.8,2021,Liverpool,1,8,17,1,5,12,17
25,2021-02-28,19:15,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,2.7,0.7,60.0,43652.0,Georginio Wijnaldum,4-3-3,Jonathan Moss,Match Report,16.0,8.0,50.0,0.06,0.13,561.0,82.9,28.0,1.0,776.0,58.3,41.7,2021,Liverpool,0,18,19,2,6,12,18
26,2021-03-04,20:15,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1.0,54.0,43652.0,Georginio Wijnaldum,4-3-3,Martin Atkinson,Match Report,7.0,1.0,14.3,0.0,0.0,606.0,85.6,13.0,0.0,810.0,65.5,34.5,2021,Liverpool,1,6,20,1,3,12,21
27,2021-03-07,14:00,Matchweek 27,Sun,Home,L,0,1,Fulham,0.9,1.3,63.0,43652.0,James Milner,4-3-3,Kevin Friend,Match Report,16.0,3.0,18.8,0.0,0.0,628.0,81.0,28.0,0.0,865.0,58.3,41.7,2021,Liverpool,1,9,14,1,6,12,19
28,2021-03-15,20:00,Matchweek 28,Mon,Away,W,1,0,Wolves,0.9,1.1,47.0,43652.0,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,12.0,4.0,33.3,0.08,0.25,378.0,75.3,22.0,2.0,622.0,50.0,50.0,2021,Liverpool,0,24,20,2,0,12,20
29,2021-04-03,20:00,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.4,0.1,64.0,43652.0,James Milner,4-3-3,Stuart Attwell,Match Report,16.0,7.0,43.8,0.19,0.43,638.0,85.0,28.0,6.0,830.0,68.4,31.6,2021,Liverpool,0,0,20,2,5,12,23
30,2021-04-10,15:00,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.3,0.5,65.0,43652.0,James Milner,4-3-3,Paul Tierney,Match Report,23.0,10.0,43.5,0.09,0.2,504.0,80.3,39.0,2.0,734.0,61.1,38.9,2021,Liverpool,1,1,15,2,5,12,24
31,2021-04-19,20:00,Matchweek 32,Mon,Away,D,1,1,Leeds United,1.4,2.3,39.0,43652.0,James Milner,4-3-3,Anthony Taylor,Match Report,17.0,7.0,41.2,0.06,0.14,282.0,75.4,25.0,2.0,510.0,33.3,66.7,2021,Liverpool,0,10,20,0,0,12,25
32,2021-04-24,12:30,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,2.4,1.0,68.0,43652.0,Georginio Wijnaldum,4-4-2,Andre Marriner,Match Report,22.0,9.0,40.9,0.05,0.11,746.0,89.4,37.0,2.0,950.0,47.6,47.6,2021,Liverpool,1,15,12,0,5,12,26
33,2021-05-08,20:15,Matchweek 35,Sat,Home,W,2,0,Southampton,1.7,1.1,54.0,43652.0,Georginio Wijnaldum,4-3-3,Kevin Friend,Match Report,14.0,6.0,42.9,0.14,0.33,520.0,84.4,26.0,3.0,726.0,50.0,50.0,2021,Liverpool,1,19,20,2,5,12,28
34,2021-05-13,20:15,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.7,1.9,47.0,43652.0,Georginio Wijnaldum,4-3-3,Anthony Taylor,Match Report,17.0,8.0,47.1,0.24,0.5,382.0,78.1,26.0,6.0,625.0,41.2,58.8,2021,Liverpool,0,14,20,2,3,12,27
35,2021-05-16,16:30,Matchweek 36,Sun,Away,W,2,1,West Brom,1.9,1.0,76.0,43652.0,Roberto Firmino,4-3-3,Mike Dean,Match Report,26.0,6.0,23.1,0.08,0.33,641.0,84.8,47.0,4.0,862.0,52.6,47.4,2021,Liverpool,0,22,16,2,6,12,29
36,2021-05-19,20:15,Matchweek 37,Wed,Away,W,3,0,Burnley,2.6,0.8,59.0,3387.0,Georginio Wijnaldum,4-3-3,Chris Kavanagh,Match Report,20.0,3.0,15.0,0.15,1.0,516.0,83.0,38.0,6.0,737.0,66.7,33.3,2021,Liverpool,0,5,20,2,2,12,30
37,2021-05-23,16:00,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,1.6,0.6,69.0,9901.0,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,19.0,5.0,26.3,0.11,0.4,535.0,83.2,34.0,4.0,744.0,42.1,57.9,2021,Liverpool,1,7,16,2,6,12,31
0,2020-09-14,20:15,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.1,48.0,38194.0,Jorginho,4-2-2-2,Craig Pawson,Match Report,9.0,4.0,44.4,0.22,0.5,415.0,82.0,18.0,5.0,614.0,41.7,58.3,2021,Chelsea,0,4,20,2,0,6,0
1,2020-09-20,16:30,Matchweek 2,Sun,Home,L,0,2,Liverpool,0.9,2.1,39.0,38194.0,Jorginho,4-3-3,Paul Tierney,Match Report,4.0,2.0,50.0,0.0,0.0,432.0,84.4,10.0,0.0,637.0,61.5,38.5,2021,Chelsea,1,12,16,1,6,6,11
2,2020-09-26,17:30,Matchweek 3,Sat,Away,D,3,3,West Brom,2.0,0.6,75.0,38194.0,Thiago Silva,4-2-3-1,Jonathan Moss,Match Report,22.0,10.0,45.5,0.14,0.3,738.0,86.4,42.0,5.0,960.0,41.7,58.3,2021,Chelsea,0,22,17,0,5,6,22
3,2020-10-03,12:30,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.7,0.2,70.0,38194.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,15.0,4.0,26.7,0.13,0.5,662.0,88.1,31.0,6.0,853.0,45.5,54.5,2021,Chelsea,1,7,12,2,5,6,32
4,2020-10-17,15:00,Matchweek 5,Sat,Home,D,3,3,Southampton,1.8,1.9,53.0,38194.0,César Azpilicueta,4-2-3-1,Peter Bankes,Match Report,11.0,5.0,45.5,0.27,0.6,501.0,81.1,21.0,5.0,751.0,50.0,50.0,2021,Chelsea,1,19,15,0,5,6,33
5,2020-10-24,17:30,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.6,49.0,38194.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,6.0,1.0,16.7,0.0,0.0,503.0,81.1,10.0,0.0,753.0,37.5,62.5,2021,Chelsea,0,14,17,0,5,6,34
6,2020-10-31,15:00,Matchweek 7,Sat,Away,W,3,0,Burnley,0.9,0.5,63.0,38194.0,Thiago Silva,4-3-3,David Coote,Match Report,14.0,9.0,64.3,0.21,0.33,632.0,86.1,24.0,4.0,827.0,66.7,33.3,2021,Chelsea,0,5,15,2,5,6,35
7,2020-11-07,17:30,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.2,0.4,69.0,38194.0,Thiago Silva,4-3-3,Jonathan Moss,Match Report,20.0,9.0,45.0,0.2,0.44,700.0,87.0,33.0,6.0,922.0,37.5,62.5,2021,Chelsea,1,18,17,2,5,6,36
8,2020-11-21,12:30,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.5,0.3,70.0,38194.0,N'Golo Kanté,4-3-3,Craig Pawson,Match Report,14.0,3.0,21.4,0.07,0.33,690.0,88.7,25.0,2.0,881.0,83.3,16.7,2021,Chelsea,0,15,12,2,5,6,37
9,2020-11-29,16:30,Matchweek 10,Sun,Home,D,0,0,Tottenham,0.8,0.2,60.0,38194.0,Thiago Silva,4-3-3,Paul Tierney,Match Report,13.0,3.0,23.1,0.0,0.0,608.0,86.7,23.0,0.0,788.0,75.0,25.0,2021,Chelsea,1,20,16,0,6,6,1
10,2020-12-05,20:00,Matchweek 11,Sat,Home,W,3,1,Leeds United,4.1,0.8,46.0,2000.0,Thiago Silva,4-3-3,Kevin Friend,Match Report,23.0,10.0,43.5,0.13,0.3,350.0,77.6,39.0,6.0,581.0,52.2,47.8,2021,Chelsea,1,10,20,2,5,6,2
11,2020-12-12,20:00,Matchweek 12,Sat,Away,L,0,1,Everton,0.7,1.2,71.0,2000.0,Thiago Silva,4-3-3,Jonathan Moss,Match Report,10.0,3.0,30.0,0.0,0.0,577.0,81.6,18.0,0.0,815.0,88.2,11.8,2021,Chelsea,0,8,20,1,5,6,3
12,2020-12-15,18:00,Matchweek 13,Tue,Away,L,1,2,Wolves,1.0,0.5,55.0,38194.0,Thiago Silva,4-3-3,Stuart Attwell,Match Report,13.0,3.0,23.1,0.08,0.33,454.0,82.4,25.0,2.0,661.0,52.6,47.4,2021,Chelsea,0,24,18,1,1,6,4
13,2020-12-21,20:00,Matchweek 14,Mon,Home,W,3,0,West Ham,2.0,0.4,53.0,38194.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,11.0,7.0,63.6,0.27,0.43,464.0,81.3,17.0,4.0,693.0,28.6,71.4,2021,Chelsea,1,23,20,2,0,6,5
14,2020-12-26,17:30,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.6,2.0,60.0,38194.0,Thiago Silva,4-3-3,Michael Oliver,Match Report,18.0,2.0,11.1,0.06,0.5,452.0,81.3,33.0,2.0,679.0,42.9,57.1,2021,Chelsea,0,0,17,1,5,6,6
15,2020-12-28,17:30,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.7,0.7,63.0,38194.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,16.0,5.0,31.3,0.06,0.2,486.0,79.9,28.0,2.0,725.0,28.6,71.4,2021,Chelsea,1,1,17,0,0,6,7
16,2021-01-03,16:30,Matchweek 17,Sun,Home,L,1,3,Manchester City,0.8,2.7,54.0,38194.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,9.0,2.0,22.2,0.11,0.5,615.0,88.2,15.0,2.0,778.0,66.7,33.3,2021,Chelsea,1,13,16,1,6,6,8
17,2021-01-16,17:30,Matchweek 19,Sat,Away,W,1,0,Fulham,1.6,0.7,69.0,38194.0,César Azpilicueta,4-3-3,Peter Bankes,Match Report,21.0,6.0,28.6,0.05,0.17,698.0,85.5,42.0,2.0,934.0,36.8,63.2,2021,Chelsea,0,9,17,2,5,6,10
18,2021-01-19,20:15,Matchweek 18,Tue,Away,L,0,2,Leicester City,0.7,1.4,64.0,38194.0,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,9.0,5.0,55.6,0.0,0.0,592.0,86.8,17.0,0.0,782.0,52.4,47.6,2021,Chelsea,0,11,20,1,1,6,9
19,2021-01-27,18:00,Matchweek 20,Wed,Home,D,0,0,Wolves,0.7,0.5,78.0,38194.0,César Azpilicueta,3-4-3,Andy Madley,Match Report,14.0,5.0,35.7,0.0,0.0,857.0,89.7,27.0,0.0,1028.0,60.0,40.0,2021,Chelsea,1,24,18,0,2,6,12
20,2021-01-31,12:00,Matchweek 21,Sun,Home,W,2,0,Burnley,1.2,0.2,70.0,38194.0,César Azpilicueta,3-4-3,Graham Scott,Match Report,19.0,8.0,42.1,0.11,0.25,655.0,85.5,38.0,4.0,861.0,52.9,47.1,2021,Chelsea,1,5,12,2,6,6,13
21,2021-02-04,20:00,Matchweek 22,Thu,Away,W,1,0,Tottenham,1.6,0.6,58.0,38194.0,César Azpilicueta,3-4-1-2,Andre Marriner,Match Report,15.0,1.0,6.7,0.0,0.0,578.0,86.7,29.0,2.0,754.0,72.2,27.8,2021,Chelsea,0,20,20,2,3,6,14
22,2021-02-07,19:15,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,1.6,0.6,68.0,38194.0,César Azpilicueta,3-4-3,Kevin Friend,Match Report,8.0,1.0,12.5,0.13,1.0,681.0,85.6,17.0,3.0,897.0,66.7,33.3,2021,Chelsea,0,18,19,2,6,6,15
23,2021-02-15,20:00,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,2.2,0.6,64.0,38194.0,César Azpilicueta,3-4-3,Peter Bankes,Match Report,18.0,5.0,27.8,0.11,0.4,519.0,85.8,36.0,4.0,714.0,64.3,35.7,2021,Chelsea,1,15,20,2,0,6,16
24,2021-02-20,12:30,Matchweek 25,Sat,Away,D,1,1,Southampton,1.2,0.6,70.0,38194.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,8.0,2.0,25.0,0.0,0.0,650.0,84.0,17.0,2.0,875.0,62.1,37.9,2021,Chelsea,0,19,12,0,5,6,17
25,2021-02-28,16:30,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,1.1,0.4,57.0,38194.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,18.0,6.0,33.3,0.0,0.0,561.0,87.0,32.0,0.0,776.0,61.5,38.5,2021,Chelsea,1,14,16,0,6,6,18
26,2021-03-04,20:15,Matchweek 29,Thu,Away,W,1,0,Liverpool,1.0,0.3,46.0,38194.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,11.0,4.0,36.4,0.09,0.25,496.0,83.6,21.0,2.0,708.0,66.7,33.3,2021,Chelsea,0,12,20,2,3,6,21
27,2021-03-08,18:00,Matchweek 27,Mon,Home,W,2,0,Everton,2.4,0.3,65.0,38194.0,César Azpilicueta,3-4-3,David Coote,Match Report,18.0,8.0,44.4,0.0,0.0,664.0,88.4,36.0,2.0,844.0,76.2,23.8,2021,Chelsea,1,8,18,2,0,6,19
28,2021-03-13,12:30,Matchweek 28,Sat,Away,D,0,0,Leeds United,1.0,0.4,62.0,38194.0,César Azpilicueta,4-2-3-1,Kevin Friend,Match Report,15.0,8.0,53.3,0.0,0.0,520.0,82.5,29.0,0.0,754.0,55.0,45.0,2021,Chelsea,0,10,12,0,5,6,20
29,2021-04-03,12:30,Matchweek 30,Sat,Home,L,2,5,West Brom,2.1,1.6,65.0,38194.0,César Azpilicueta,3-4-3,David Coote,Match Report,18.0,7.0,38.9,0.11,0.29,525.0,83.7,34.0,3.0,723.0,56.3,43.8,2021,Chelsea,1,22,12,1,5,6,23
30,2021-04-10,17:30,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,3.1,0.4,64.0,38194.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,23.0,9.0,39.1,0.17,0.44,725.0,87.7,44.0,6.0,931.0,64.3,35.7,2021,Chelsea,0,7,17,2,5,6,24
31,2021-04-20,20:15,Matchweek 32,Tue,Home,D,0,0,Brighton,0.7,0.5,64.0,38194.0,Jorginho,3-4-3,Stuart Attwell,Match Report,7.0,4.0,57.1,0.0,0.0,687.0,87.5,12.0,0.0,881.0,55.6,44.4,2021,Chelsea,1,4,20,0,1,6,25
